PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5344	PI564541	LH200	LH200	437.11	13987.52	59	55	56	113.5	115	107	135.5	130	125	130.485714285714	129.785714285714	122.114285714286	148	147	140.25	180	181	175	28.520719646012	24.3602417308196	26.414811006201
EL19_6226	PI564541	LH200	LH200	454.44	14542.08	60	76	62	122.25	123.5	113.5	140	136.5	128.5	134.664285714286	133.5	125.264285714286	151	144.5	139	199	192	187	24.0055781030507	19.0729383792133	21.5832371387011
EL19_5216	PI564542	LH184	LH184	454.66	15003.78	45	63	46	102.5	110.75	101.5	147	139.5	130	135.364285714286	134.014285714286	122.521428571429	166.25	157	149	193	184	178	39.6651833837614	29.6033698534537	34.0111001468094
EL19_6364	PI564542	LH184	LH184	451.675	14453.6	52	68	57	108.75	113.75	106.5	137.5	137	130.5	130.828571428571	133.878571428571	126.121428571429	156	151.5	146.25	184	179	176	31.511090398277	24.5273207988643	28.3869632295837
EL19_5722	PI564543	LH167	LH167	390.79	11332.91	56	93	55	136.5	134.25	126.25	153	145	141.5	149.02380952381	146.690476190476	138.563492063492	167.75	160.75	155	205	197	195	27.1439022355193	20.9064446659739	25.3309284572819
EL19_6811	PI564543	LH167	LH167	460.76	11979.76	65	84	62	139.75	136.75	130.75	154.5	149	143.5	149.95	147.171428571429	141.328571428571	167.25	161.25	157.25	188	186	179	25.5712645042306	21.0292509050597	23.8666688676193
EL19_5631	PI564682	B97	B97	399.625	12388.375	67	89	68	132.75	125.75	121	144	140	133.5	142.728571428571	140.507142857143	132.992857142857	160.25	154.25	149.25	193	187	182	26.0405999713018	21.504724737197	23.756406611425
EL19_6306	PI564682	B97	B97	445.01	13795.31	48	66	50	131.25	138.5	126	163	159.5	153	148.206349206349	149.531746031746	139.587301587302	174	169	162.75	188	185	178	35.3212270365156	26.7649581379643	32.4232681489747
EL19_5823	PI564697	ICI 581	ICI 581	465.61	14899.52	51	84	55	125	133	118.75	150	143	139	139.807142857143	141.8	132.364285714286	159.25	154.25	148.25	184	182	176	29.8740513057452	19.5430533758622	25.9881574341902
EL19_6357	PI564697	ICI 581	ICI 581	492.93	12323.25	67	79	67	134.75	135.75	126.75	147.5	143	138	144.542857142857	143.428571428571	136.2	158.25	154.25	149.25	188	184	179	23.4334727783627	19.2096134719849	21.4463359047882
EL19_5730	PI564748	DKMBWZ	MBWZ	433.57	14307.81	43	72	41	122	118.75	115.75	136	130	126.5	130.657142857143	129.578571428571	123.1	147	143	137	172	172	166	25.2705565381776	19.7251137652591	23.3112502558144
EL19_6437	PI564748	DKMBWZ	MBWZ	463.985	13455.565	60	89	55	131	129	124.75	147	145	141	141.114285714286	141.235714285714	135.535714285714	158	153	150.25	186	181	180	25.4023976986158	18.9005769445973	23.5422200606783
EL19_5209	PI564749	DKAQA3	AQA3	345.565	11749.21	89	102	88	139	134.75	124.75	155	151.5	140	153.878571428571	148.614285714286	138.814285714286	172	164	154	195	188	178	22.2207589303539	19.3389254886219	19.7628332640544
EL19_6382	PI564749	DKAQA3	AQA3	315.195	10086.24	83	98	85	125.75	124.75	117	144	139	134.5	139.6	137.95	132.164285714286	156	151.25	147	183	175	172	22.7105021185094	18.3347470568941	19.571896866889
EL19_5714	PI564751	DK2FADB	2FADB	449.325	13929.075	44	58	42	109.25	113.25	108	132	129	123.5	123.222222222222	126.746031746032	118.34126984127	148	142	139.75	174	168	165	31.6384295157364	22.6655461907933	28.0611226285515
EL19_6500	PI564751	DK2FADB	2FADB	478.31	14827.61	51	79	53	98.5	112.5	99	133	137	128.5	123.492063492063	129.730158730159	120.246031746032	148.75	144	142	184	179	178	32.6814310657893	21.9976044871846	29.0741635155164
EL19_5145	PI564752	DKMM501D	MM501D	461.865	14317.815	51	59	46	125.75	121.5	111	156	145	136.5	145.257142857143	141.121428571429	130.514285714286	170.25	166	154.25	196	193	185	35.6532806826059	30.3557961130446	31.8721559801695
EL19_6331	PI564752	DKMM501D	MM501D	494.785	16327.905	0	0	0	112.25	116.75	111	142.5	138	135	130.857142857143	132.164285714286	125.65	154	147	144	177	167	166	32.2928531703026	24.129331001792	27.508252522371
EL19_5254	PI564754	DK3IIH6	3IIH6	439.8	12754.2	55	58	50	126.75	126	116.75	151	146	138	147.714285714286	146.921428571429	137.328571428571	177.25	175	166	202	195	188	32.6349518495116	28.4759314896545	30.6238358421265
EL19_6455	PI564754	DK3IIH6	3IIH6	402.715	12886.88	59	85	57	124	123	115	145	138	133	138.211678832117	136.248175182482	128.715328467153	154	147	142	195	188	185	26.4959571435892	19.3283474468954	22.5355760916162
EL19_5404	PI564755	LH183	LH183	388.69	12826.77	66	77	67	134.75	128.75	125	145	138.5	135.5	142.5	138.035714285714	133.621428571429	155.25	150	146.25	183	177	174	21.5060640603274	18.3453719544739	20.0773568214869
EL19_6423	PI564755	LH183	LH183	392.385	13341.09	75	91	79	132	132	125.75	144	144	138	142.428571428571	142.364285714286	136.857142857143	157.25	155	150.5	185	181	179	20.931248491481	17.7237842534574	19.6390344780807
EL19_5245	PI564852	B101	B101	435.02	13920.64	70	86	63	145.75	135.75	133	156.5	148	144	153.021428571429	147.278571428571	141.05	169	161.25	158	192	185	182	25.1302986773649	19.9957074016216	24.4850049545819
EL19_6624	PI564852	B101	B101	418.98	14245.32	48	68	43	120	125.75	112.5	154.5	147.5	141	143.892857142857	142.707142857143	133.314285714286	170	164	157.25	196	187	187	34.6783154164577	26.1540803668483	30.747307471587
EL19_5295	PI565087	DK8M129	8M129	389.395	13239.43	0	0	0	140	135	127	159	149	144	149.6	143.348148148148	135.377777777778	177	166	161	206	196	188	39.7575112587865	34.2328110301019	36.5904862169395
EL19_6612	PI565087	DK8M129	8M129	347.925	6262.65	0	0	0	138.75	128	125.75	152	140.5	139	148.8	140.15	136.985714285714	167	156.25	155.25	184	174	173	25.2968562325795	22.2341771400141	23.7174572849128
EL19_5111	PI565088	DK2MCDB	2MCDB	418.175	11708.9	0	0	0	143	140	136	158	154	149.5	153.698412698413	152.928571428571	147.190476190476	177	174	169	204	203	198	31.9194661211668	29.1567291914381	30.761200050899
EL19_6321	PI565088	DK2MCDB	2MCDB	359.67	11149.77	71	87	64	153	147	142	165	161	155	160.714285714286	158.664285714286	151.557142857143	177	173	167.25	195	190	186	23.1710206363002	19.2483244956283	22.1392816129873
EL19_5416	PI565100	PHAW6	PHAW6	431.79	13385.49	75	80	70	133	126	121	144	137	132	143.492857142857	138.992857142857	132.828571428571	159.25	153.25	148	186	185	175	23.9253925577867	20.8041557928416	22.4223497370074
EL19_6440	PI565100	PHAW6	PHAW6	438.05	13141.5	54	69	53	118.75	123.75	114.75	143.5	140	137.5	134.935714285714	136.521428571429	130.378571428571	155	150.25	146.25	181	181	178	28.5002109582715	21.1396411889885	25.3227988545775
EL19_5375	PI565101	PHEM9	PHEM9	496.755	17386.425	64	68	58	127.5	125	112.75	157.5	147.5	140	146.028571428571	142.75	132.592857142857	174	167.25	159	194	189	181	35.4550973204426	28.4875651277268	32.3665820263088
EL19_6132	PI565101	PHEM9	PHEM9	563.15	18020.8	44	65	39	83	101	84	120.5	123	113	112.39552238806	118.253731343284	106.813432835821	139	135	129.75	172	168	163	31.9089443836669	23.0660009430813	28.5154404580748
EL19_5789	PI565102	PHEW7	PHEW7	534.235	17629.755	42	62	44	108	112.75	104	132	127	121	124.9	125.614285714286	118.792857142857	146.25	140	137	176	175	171	29.3184696372526	22.4026545556727	25.2639295372454
EL19_6157	PI565102	PHEW7	PHEW7	445.905	13823.055	0	0	0	120	112	105.75	146	140.5	131	137.714285714286	131.107142857143	124.142857142857	164	154.25	148	187	177	171	35.7280466808642	33.076257308429	32.5363264450767
EL19_5479	PI565104	PHHB9	PHHB9	515.895	15476.85	0	0	0	120.75	113	111	142	134	131	132.231884057971	129.065217391304	124.297101449275	159.75	152	150.5	192	184	182	36.4984330940689	30.509351569053	33.1498278491396
EL19_6283	PI565104	PHHB9	PHHB9	497.905	15932.96	43	77	50	103.75	118.25	105.25	137.5	137.5	133	126.150793650794	131.357142857143	123.968253968254	149.75	147.75	143	173	172	170	30.0966622628669	21.7588471333255	26.3511476814006
EL19_5721	PI565105	PHHH9	PHHH9	340.66	10560.46	72	88	69	131	128	121	152.5	145	141	145.65873015873	143.65873015873	135.706349206349	165	159.5	154	182	184	173	25.6789914750288	20.8358009967124	23.9476320199948
EL19_6275	PI565105	PHHH9	PHHH9	420.89	13889.37	64	101	68	134.25	134	124	155.5	153	144.5	148.325396825397	149.81746031746	138.904761904762	172.75	167.75	160	193	190	185	31.0624736594057	22.4540066068043	28.4592139234881
EL19_5169	PI565106	PHJR5	PHJR5	502.065	17070.21	59	77	59	123.5	130.25	120.75	154	147.5	144	144.567164179104	145.462686567164	138.365671641791	168	166	162.25	205	199	197	34.7046502401138	27.3651599793974	31.6381184969446
EL19_6839	PI565106	PHJR5	PHJR5	424.905	14021.865	55	77	60	114.5	121	108.5	143	139	134	135.055118110236	135.464566929134	127.48031496063	157	150	145.5	178	172	166	28.9252751250073	20.9169921339089	24.7754520064162
EL19_5760	PI565107	PHKE6	PHKE6	508.99	16796.67	31	52	32	121.75	122.75	112.75	144	134	129	138.807142857143	133.907142857143	125.171428571429	163	153	145	196	186	181	33.5093450787291	26.5995879311869	29.5603133853636
EL19_6439	PI565107	PHKE6	PHKE6	474.425	15656.025	50	72	52	99	120.75	106	138	137.5	134	126.807142857143	133.207142857143	124.278571428571	150	148.25	144	171	168	166	29.9630219174483	21.3276921444788	25.9321382941255
EL19_5494	PI565108	PHMK0	PHMK0	485.41	15533.12	37	73	34	135	131.25	123	152.5	147.5	140.5	144.603174603175	144.285714285714	134.103174603175	166.75	162.75	155.75	189	185	178	32.5583978389796	23.3511822888203	29.7452730671828
EL19_6730	PI565108	PHMK0	PHMK0	548.305	15900.845	50	71	44	107	121.75	104	141.5	137	130.5	131.978571428571	135.021428571429	124.785714285714	156	151	147	186	181	177	34.4001982295491	23.4718468610121	30.6476343669765
EL19_5106	PI565109	PHN41	PHN41	391.045	10167.17	56	78	51	142.25	139.5	132	158	155	147	152.801587301587	150.952380952381	142.484126984127	173.75	169	162	195	189	185	27.9379368862541	23.6757621690562	26.836313942711
EL19_6347	PI565109	PHN41	PHN41	392.21	12942.93	46	71	41	109	115	102	128	128	121	126.124087591241	129.496350364963	120.277372262774	147	143	140	177	175	171	29.0102530697121	21.0751889558172	26.2756121345293
EL19_5656	PI565110	PHRE1	PHRE1	377.73	10576.44	0	0	0	109	111	106	134	133	130	122.774436090226	125.022556390977	118.187969924812	149	147	143	176	172	170	37.8212735834616	32.0259048000808	35.7972299537649
EL19_6755	PI565110	PHRE1	PHRE1	366.42	10626.18	33	62	27	103	105	98	137.5	133	128.5	128.421428571429	129.214285714286	120.55	155.25	148	144.25	199	189	188	36.6647396640853	27.7837967670993	33.9441617234527
EL19_5523	PI565111	PHV57	PHV57	454.065	14530.08	0	0	0	120.5	127.5	113	152	143	136	141.968503937008	139.236220472441	129.07874015748	169	162.5	153.5	196	195	187	35.6386042268226	31.1479971311855	32.5177866589018
EL19_6297	PI565111	PHV57	PHV57	491.435	15725.92	42	75	40	109	118	105.75	140	135	132	128.619047619048	130.261904761905	121.952380952381	151.75	145	140	185	179	177	32.7161995697195	22.2976872599572	29.1324855493951
EL19_5442	PI565112	PHW53	PHW53	364.175	11289.425	90	96	73	143	134	125	154	145	137	154.385714285714	147.45	137.128571428571	171.25	163.5	153.25	198	188	179	23.745529140501	22.2569445956495	23.5768581992771
EL19_6702	PI565112	PHW53	PHW53	407.165	11807.785	0	0	0	113.5	115.75	103.75	148.5	143.5	135.5	137.5	135.393939393939	126.174242424242	169	158.25	154	198	192	188	41.1549854140113	35.0037637181925	37.8192761973766
EL19_5346	PI566938	CQ702RC	CQ702RC	511.3	16361.6	57	65	58	118.5	123	114	144	136	132	135.323741007194	133.460431654676	125.467625899281	157	149	144	178	176	167	30.2298479593031	23.3505938809901	27.1077565663766
EL19_6282	PI566938	CQ702RC	CQ702RC	479.015	15328.48	54	60	58	103.25	119	104	130.5	134.5	126	122.642857142857	131.849206349206	120.420634920635	144.75	147	138	180	179	173	30.0166525210828	22.1092080221133	26.6498339730973
EL19_5278	PI566939	CQ806	CQ806	431.655	12949.65	65	86	60	140	132.75	124	161	152.5	144	153.028571428571	148.607142857143	138.964285714286	177	167	159.25	200	191	183	30.2709450307125	23.892052327916	27.3589017813283
EL19_6548	PI566939	CQ806	CQ806	482.735	16895.725	0	0	0	122	125	115.75	146.5	137.5	132	138.442857142857	134.964285714286	126.507142857143	162.5	157.25	150	199	190	185	38.7746248382412	33.7737735537749	35.4850249960776
EL19_5303	PI566940	NQ402	NQ402	354.16	11687.28	58	70	55	134	129.75	118.25	155	150.5	141	148.047619047619	144.507936507937	133	171.75	167	155	195	186	176	33.0811988036364	28.3878131688219	29.9506260368627
EL19_6460	PI566940	NQ402	NQ402	421.2	13057.2	73	77	71	119	122	113	146	142	136	137.985185185185	137.659259259259	129.503703703704	159	155.5	149	185	178	173	27.1265649346175	22.7212711710043	24.9036573691359
EL19_5661	PI568158	N199	N199	469.69	12211.94	49	60	41	110	116.5	104	139	139	131	132.129770992366	133.106870229008	124.786259541985	157.5	153.5	148	187	181	177	33.7012661133	29.5057365761035	31.196402069072
EL19_6280	PI568158	N199	N199	450.64	14871.12	45	67	48	96.25	110.75	96.25	126.5	128.5	122.5	119.134920634921	125.198412698413	115.396825396825	140.75	141	132	164	165	160	26.9489452631017	20.6246531476366	23.7129768236987
EL19_5671	PI568160	N201	N201	355.395	8884.875	0	0	0	117.5	119.5	108	149	138	132	134.267716535433	129.606299212598	121.141732283465	163	151.5	146	183	176	167	43.329569217267	36.4894325821015	38.1660375097756
EL19_6669	PI568160	N201	N201	434.485	10427.64	65	82	56	119.25	120	114.25	141	136	131.5	136.15873015873	135.47619047619	129.103174603175	156	153.75	146	196	191	188	29.0286514184625	22.492563850558	26.4368922122338
EL19_5520	PI573098	Oh603	Oh603	471.49	13673.21	0	0	0	126.5	126	116	147	143	132	143.425196850394	140.795275590551	130.275590551181	168	163	153	194	184	177	31.3428353588816	26.7487838568461	28.0378647505035
EL19_6608	PI573098	Oh603	Oh603	471.875	10853.125	56	73	58	118.75	126.75	116.75	146	138.5	134.5	136.271428571429	136.528571428571	129.364285714286	156	149	145	178	172	169	27.9389990337745	18.0520601495326	22.5127336355476
EL19_5228	PI574390	LH218	LH218	436.135	13956.32	76	92	69	138.75	131	121.75	155	143.5	135	153.078571428571	145.764285714286	135.114285714286	168.5	161	149.25	198	191	178	23.5057218985778	20.7022783003286	21.513952546252
EL19_6539	PI574390	LH218	LH218	486.725	15088.475	67	63	62	142	136	131.75	155	151	144	150.5	148.364285714286	140.878571428571	171	168	162	190	183	178	27.5969188145625	23.8156017764686	26.1031346437985
EL19_5567	PI574394	ZS635	ZS635	398.94	11569.26	64	84	66	145	136.75	129	159	149.5	142.5	155.714285714286	151.264285714286	141.757142857143	176	169.25	161	200	193	185	26.2339462974034	22.6796935492111	25.0150663747838
EL19_6119	PI574394	ZS635	ZS635	361.575	11208.825	0	0	0	128.25	135	123	158	152.5	145	147.876923076923	146.615384615385	137.5	172	167	161	195	190	185	35.7434908444317	29.3538647179879	32.8546835711157
EL19_5483	PI576170	LH169Ht	LH169Ht	406.855	12205.65	72	87	67	125	120	115	135.5	131	125	136.407142857143	133.028571428571	127.442857142857	155.25	150	146.25	183	176	174	23.2313656828486	19.46734689337	22.1928342277092
EL19_6154	PI576170	LH169Ht	LH169Ht	418.075	13378.4	0	0	0	108.75	109	96	141.5	132	125	130.75	125.685714285714	117.421428571429	162.25	151.25	146	189	185	173	41.2812994399793	36.7746561373251	37.7868059377936
EL19_5839	PI576171	LH185	LH185	682.595	23208.23	0	0	0	66	83	63.75	111.5	116	104	103.542857142857	106.857142857143	95.55	142.75	137.25	131	179	169	164	45.9131760258992	39.6222398541347	40.7353848973324
EL19_6209	PI576171	LH185	LH185	740.72	24443.76	39	33	36	81.75	97.75	84	106.5	120.5	106	108.128571428571	117	107.55	134.25	133	129	174	174	170	32.9839382881253	27.5636607816062	28.9112571737534
EL19_5655	PI576172	LH186	LH186	359.735	12230.99	35	64	31	95	113	94	131	127	125	118.872180451128	124.06015037594	116.082706766917	143	141	137	168	169	165	31.3901194486019	22.765856744488	28.229858766052
EL19_6840	PI576172	LH186	LH186	387.68	13181.12	0	0	0	108	119	103.5	136	134	124	131.157480314961	131.669291338583	122.566929133858	154.5	148.5	143	179	171	168	30.601749404514	24.2094219878517	27.1388524137666
EL19_5798	PI578029	PHBB3	PHBB3	526.84	15278.36	66	84	65	125.75	124.75	118	144.5	138	134.5	140	138	132.107142857143	159	151.5	149.25	207	197	198	27.005195343481	21.2179508635712	24.6590262279722
EL19_6801	PI578029	PHBB3	PHBB3	283.68	9645.12	48	68	47	107	115	104	135	131.5	125.5	129.028571428571	129.314285714286	120.528571428571	149	146	138.25	184	174	171	30.3497461516514	21.6705501566167	26.8972044914577
EL19_5155	PI578030	PHEG9	PHEG9	398.385	13146.705	0	0	0	130	126	117	154	144	139	148.172661870504	141.68345323741	134.273381294964	176	166	160	196	186	180	37.0397217368241	33.1133398337477	33.9705340679361
EL19_6838	PI578030	PHEG9	PHEG9	473.46	15624.18	0	0	0	114.5	123	110.5	139	137	130	132.535433070866	132.220472440945	124.149606299213	153	145	140	183	176	170	28.7009195349597	22.5880686955321	25.2209533511128
EL19_5555	PI578033	PHHB4	PHHB4	337.6	10465.6	58	76	56	126	121	113	140	134	128.5	138.528571428571	134.107142857143	127.7	157	151.25	146	186	189	177	25.8778099595815	23.6079173491051	24.9781775259522
EL19_6217	PI578033	PHHB4	PHHB4	412.2	11541.6	63	92	65	122.75	126.75	117	140	134	131	133.807142857143	133.214285714286	127.55	148.25	143.25	141	175	168	168	21.5963281013569	15.3406338281283	18.8058329386918
EL19_5667	PI578034	PHTE4	PHTE4	296.91	9501.12	0	0	0	138.25	129.5	123	154	148.5	139	147.523076923077	143.430769230769	133.746153846154	167.75	158	151	199	187	181	31.0149289845474	24.836188419676	27.7774409440917
EL19_6791	PI578034	PHTE4	PHTE4	408.875	13492.875	71	77	66	122.75	122	115	138	136	128	136.657142857143	135.392857142857	127.314285714286	160.25	152	148.25	178	170	166	26.5616620537681	19.8916838227232	23.927674508815
EL19_5597	PI578035	PHTD5	PHTD5	379.045	11371.35	85	87	78	137	130	121.75	156.5	146	140	151.985714285714	143.892857142857	135.85	168.25	160.25	153	202	189	182	25.3969877878216	21.9661926076707	23.5023112287606
EL19_6522	PI578035	PHTD5	PHTD5	363.53	10178.84	46	64	42	122.25	123.75	119	145	138	135	137.042857142857	134.742857142857	129.85	155.25	146.5	145	191	183	182	29.2635927780853	22.4875253759368	26.5337914051297
EL19_5546	PI578215	NKNP899	NP899	438.61	14035.52	61	80	56	128	124	115.25	147.5	140	130	143.914285714286	139.035714285714	128.714285714286	164	158	148	190	181	173	27.3749572357435	22.723046556522	24.9627883387333
EL19_6150	PI578215	NKNP899	NP899	464.845	15339.885	56	72	54	136	130.5	123.5	150	145	137	144.517985611511	141.208633093525	133.525179856115	164	158	151	183	175	173	26.7915605676856	20.877654242485	24.0489630181849
EL19_5719	PI578216	NKNP901	NP901	412.49	12787.19	53	78	49	98.5	105	96.25	129	124.5	120	121.84126984127	124.34126984127	116.02380952381	142.5	139.75	134	174	172	166	29.1422477371702	22.8130358167124	26.1324210239202
EL19_6628	PI578216	NKNP901	NP901	380.16	11784.96	46	57	38	104.75	113.5	101.75	139.5	137	128.5	129.9453125	132.0859375	121.359375	157	152	144.25	195	186	180	35.1720873120409	27.988475509018	31.4912147166588
EL19_5345	PI583350	Mo45	Mo45	479.72	14871.32	0	0	0	123.75	120	112	139	133	128	133.014285714286	129.585714285714	123.342857142857	160	152.25	148.25	182	175	171	38.822041079609	35.2025967228682	35.9983555636754
EL19_6726	PI583350	Mo45	Mo45	426.455	12367.195	59	80	59	118.75	118	110.75	137	130.5	125.5	132.928571428571	130.721428571429	123.685714285714	148	144.25	139.25	185	175	174	23.6371378494581	19.8512699545347	22.2410229936186
EL19_5608	PI583351	Mo46	Mo46	394.44	10649.88	51	43	41	138	128.75	121	154	141.5	135	149.035714285714	141.085714285714	132.878571428571	172	165	156.25	198	185	181	31.3521219352987	27.4667845748608	28.6148997403998
